A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
17673,1.67797E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,131.3,None,131.3,24421.4,3.3,0.54,0.54,100183096,N,None,2026-03-06 0:00,28185,얀센백신 송도백신공장,쓰레기처리장,1,0,2022-07-27,BLDG_000006,37.37193602,126.6372332,clip_result
17672,1.6779E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,174,None,174,24421.4,6.55,0.71,0.71,100183094,N,B001000000018YF99,2026-03-06 0:00,28185,얀센백신 송도백신공장,폐수처리동,1,,2025-04-11,BLDG_000007,37.37198279,126.6371523,clip_result
17671,1.67778E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,1102.99,None,1306.03,24421.4,12.3,4.5164896,5.16,100183092,N,B001000000018YFAA,2026-03-06 0:00,28185,얀센백신 송도백신공장,보관창고동,2,0,2022-07-27,BLDG_000008,37.37206606,126.6370112,clip_result
17670,1.67745E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,394.67,None,394.67,24421.4,6.9,1.6160826,1.52178,100183093,N,B001000000018YEON,2026-03-06 0:00,28185,얀센백신 송도백신공장,식당동,1,0,2023-04-04,BLDG_000009,37.37221868,126.636647,clip_result
17669,1.67719E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,11.47,None,11.03,24421.4,0,0,0,100183097,N,B001000000018YFCC,2026-03-06 0:00,28185,얀센백신 송도백신공장,N2저장고,1,0,2022-07-27,BLDG_000010,37.37242884,126.6363502,clip_result
17993,2.01217E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-51,1,일반,10000,교육연구시설,42,철골철근콘크리트구조,819.8,2012-11-26,3791.53,1732.4,23.4,47.32,178.31,100200967,N,None,2026-03-06 0:00,28185,다이후쿠코리아 기술연구소,None,5,1,2017-11-04,BLDG_000011,37.37325438,126.6363967,clip_result
17981,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,860.13,2010-05-28,945.57,0,5.8,0,0,100184572,N,B00100000001AYV5N,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,어린이집,1,1,2020-07-24,BLDG_000012,37.37506899,126.6363224,clip_result
17982,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,214.39,2010-05-28,464.61,0,46.4,0,0,100184575,N,None,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,전망타워,8,0,2022-07-27,BLDG_000013,37.37577108,126.6360434,clip_result
17376,1.67698E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-73,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000014,37.37752416,126.6360814,clip_result
17563,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-75,1,일반,17000,공장,31,일반철골구조,3714.76,2009-09-23,9071.18,6991.6,13.5,53.13,129.74,100179907,N,None,2026-03-06 0:00,28185,(주)오토닉스 송도공장,None,3,0,2017-08-15,BLDG_000015,37.377741,126.6369604,clip_result
17375,1.67711E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-75,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000016,37.37778654,126.6362273,clip_result
17661,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-79,1,일반,17000,공장,22,프리케스트콘크리트구조,5928.41,2009-11-13,11196.17,11304.1,9.76,52.44,87.54,100181528,N,B00100000001AULKO,2026-03-06 0:00,28185,디웨이브,1,2,0,2017-06-06,BLDG_000017,37.3790963,126.636565,clip_result
18127,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-43,1,일반,None,None,None,None,0,2009-04-29,0,0,0,0,0,None,None,B00100000001965US,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000018,37.37995012,126.6364646,clip_result
18126,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-43,1,일반,17000,공장,21,철근콘크리트구조,19.33,2009-04-29,19.33,0,4.15,0,0,100178387,N,B00100000001AULOS,2026-03-06 0:00,28185,None,코텍 신사옥,1,0,2022-07-27,BLDG_000019,37.38021441,126.6359932,clip_result
18128,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-81,1,일반,17000,공장,31,일반철골구조,4638.72,2011-09-20,13446.97,8362.8,16.6,55.47,160.8,100194546,N,B0010000000BIDRLW,2026-03-06 0:00,28185,일진반도체(주) 송도공장,None,3,0,2017-04-13,BLDG_000020,37.3815298,126.6360616,clip_result
17668,1.6764E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,58.23,None,57.63,24421.4,4.95,0.24,0.24,100184967,N,B001000000018YFDD,2026-03-06 0:00,28185,얀센백신 송도백신공장,펌프실,1,0,2022-07-27,BLDG_000021,37.371489,126.6354661,clip_result
7943,2.01317E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-49,1,일반,10000,교육연구시설,21,철근콘크리트구조,2627.67,2013-01-28,8576.51,5032,22.6,52.219197,170.43938,100201927,N,B0010000000BP1V3D,2026-03-06 0:00,28185,이원생명과학연구원,None,4,0,2021-04-11,BLDG_000022,37.3726925,126.635477,clip_result
17989,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,99.37,2010-05-28,99.37,0,4.65,0,0,100184573,N,None,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,온실,1,0,2022-07-27,BLDG_000023,37.37504708,126.6357879,clip_result
17969,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,4193.54,2010-05-28,16986.69,0,24.7,0,0,100184552,N,B00100000001967QQ,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,자연대학,5,1,2020-07-24,BLDG_000024,37.37550581,126.6349138,clip_result
17968,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,1077.47,2010-05-28,2526.64,0,18.4,0,0,100184551,N,B00100000001967TT,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,"정보전산원,정보기술교육원",3,1,2020-07-24,BLDG_000025,37.37628636,126.6358935,clip_result
17966,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,2424.56,2010-05-28,6582.31,0,27.45,0,0,100184548,N,B0010000000196801,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,대학본부,5,1,2020-07-24,BLDG_000026,37.37662671,126.6349977,clip_result
18199,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-83,1,일반,17000,공장,31,일반철골구조,2483.04,2011-12-07,6627.42,4160.4,16.4,59.68,159.3,100195527,N,B0010000000BIDS6I,2026-03-06 0:00,28185,제이엠테크노 송도공장,None,3,0,2017-03-21,BLDG_000027,37.3805723,126.6349641,clip_result
17426,1.67567E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,78,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000028,37.3926535,126.634534,clip_result
17601,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,06월 24일,1,일반,5000,문화및집회시설,21,철근콘크리트구조,3159.31,2010-03-05,2764.1,12300.3,18.75,25.68,16.97,100183047,N,B00100000001962KF,2026-03-06 0:00,28185,트라이보울,None,3,1,2025-11-06,BLDG_000029,37.39416334,126.6348817,clip_result
17971,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,6458.42,2010-05-28,25781.54,0,24.7,0,0,100184555,N,B001000000018YFRR,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,공과대학,5,1,2020-07-24,BLDG_000030,37.37371836,126.6336414,clip_result
17985,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3268.02,2010-05-28,12045.61,,25.9,,,100184556,N,B001000000018YFPP,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,공동실험실습관,5,1,2025-03-06,BLDG_000031,37.3726999,126.633887,clip_result
17970,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,2543.83,2010-05-28,10540.45,0,24.7,0,0,100184554,N,B001000000018YG12,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,정보기술대학,5,1,2020-07-24,BLDG_000032,37.37435831,126.6342131,clip_result
17984,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,5796.16,2010-05-28,21393.57,0,25.5,0,0,100184553,N,B001000000018XEHF,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,도서관,4,1,2023-04-04,BLDG_000033,37.37489687,126.6343973,clip_result
17990,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,1790.34,2010-05-28,7025.46,0,27.9,0,0,100184557,N,B00100000001967RR,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,"사회,법과대학",5,1,2024-03-27,BLDG_000034,37.37611514,126.6336323,clip_result
17973,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,1841.5,2010-05-28,7205.87,0,27.9,0,0,100184559,N,B00100000001967LL,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,"동북아경제통상,경영대학",5,1,2020-07-24,BLDG_000035,37.37669805,126.6335603,clip_result
17967,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,183.87,2010-05-28,250.91,0,12.3,0,0,100184550,N,B00100000001967SS,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,박물관,2,0,2020-07-24,BLDG_000036,37.37697772,126.6344754,clip_result
17983,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,12월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,1697.19,2010-05-28,3657.25,0,17.4,0,0,100184549,N,B0010000000196687,2026-03-06 0:00,28185,인천대학교 송도신캠퍼스,교수회관,3,1,2020-07-24,BLDG_000037,37.37734718,126.6340814,clip_result
17378,1.67487E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,10-71,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001965VT,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000038,37.37898016,126.6336998,clip_result
17693,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,01월 23일,1,일반,7000,판매시설,21,철근콘크리트구조,2991.499,2009-10-29,16370.42,7035.1,19.9,42.52,151.91,100181567,N,B00100000001962A5,2026-03-06 0:00,28185,커낼워크 D1,(SPRING),5,1,2024-04-30,BLDG_000039,37.39798523,126.6360869,clip_result
17956,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,36,1,일반,14000,업무시설,42,철골철근콘크리트구조,6158.14,2010-07-01,148789.92,11340.9,185,54.300275,902.37961,100184747,N,B0010000000BIDSR4,2026-03-06 0:00,28185,부영송도타워,None,39,5,2023-10-20,BLDG_000040,37.39235874,126.6343288,clip_result
18136,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,29-13,1,일반,14000,업무시설,42,철골철근콘크리트구조,2766.77,2011-08-05,111669.35,,155,,,100193430,N,B00100000001962SN,2026-03-06 0:00,28185,송도국제업무단지 C8-2블럭 업무복합시설,업무시설,35,4,2026-02-26,BLDG_000041,37.3979096,126.6340409,clip_result
18137,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,29-13,1,일반,7000,판매시설,21,철근콘크리트구조,2311.51,2011-08-05,11561.19,0,23.8,0,0,100193431,N,B00100000001962RM,2026-03-06 0:00,28185,송도국제업무단지 C8-2블럭 업무복합시설,판매시설,4,4,2021-12-11,BLDG_000042,37.39865476,126.6335563,clip_result
17536,1.68811E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000043,37.37445376,126.6486676,clip_result
17465,1.68798E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000044,37.37452367,126.6485185,clip_result
15119,1.68813E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000045,37.37459744,126.6486896,clip_result
17461,1.68782E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000046,37.3746071,126.6483353,clip_result
17535,1.68811E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000047,37.37476642,126.6486652,clip_result
17464,1.68806E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000048,37.37482275,126.648606,clip_result
17538,1.68792E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000049,37.37500577,126.6484528,clip_result
15121,1.68842E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000050,37.3750855,126.6490168,clip_result
17534,1.6881E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000051,37.37524581,126.6486522,clip_result
17313,1.68713E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000052,37.37307256,126.6475648,clip_result
17309,1.68717E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000053,37.37337288,126.6476131,clip_result
17234,1.68738E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000054,37.37345517,126.6478441,clip_result
17338,1.68713E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000055,37.37347295,126.647565,clip_result
17311,1.68727E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000056,37.37347831,126.6477254,clip_result
17310,1.68728E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000057,37.37355727,126.6477391,clip_result
17462,1.68765E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000058,37.37377314,126.6481547,clip_result
17467,1.68744E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000059,37.37513188,126.6479096,clip_result
17463,1.6876E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000060,37.37540764,126.6480894,clip_result
17475,1.6875E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000061,37.3755669,126.6479746,clip_result
17337,1.68704E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000062,37.37332478,126.6474611,clip_result
17336,1.687E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,11-62,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000063,37.37335059,126.6474139,clip_result
17770,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,11월 22일,1,일반,17000,공장,42,철골철근콘크리트구조,5846.29,2006-09-29,7376.76,11279.5,13.5,51.83,65.4,7468,N,B001000000018YGJK,2026-03-06 0:00,28185,송도규델리니어텍(주)공장,None,3,0,2017-07-07,BLDG_000064,37.37434796,126.6474431,clip_result
17366,1.68689E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,48,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000065,37.37556644,126.6472895,clip_result
17360,1.68652E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,48,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000066,37.37654155,126.6468583,clip_result
17365,1.6868E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000067,37.37656579,126.6471722,clip_result
17364,1.68675E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000068,37.37663355,126.6471388,clip_result
18054,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,485.66,2008-02-01,6181.47,0,44.7,0,0,100172059,None,B0010000000196081,2026-03-06 0:00,28185,송도웰카운티1단지,111동,15,0,2017-01-27,BLDG_000069,37.3770345,126.6471738,clip_result
18055,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,411.2,2008-02-01,5196.16,0,44.7,0,0,100171874,None,B0010000000195ZB3,2026-03-06 0:00,28185,송도웰카운티1단지,110동,15,0,2017-01-27,BLDG_000070,37.37744915,126.6468531,clip_result
18061,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,608.68,2008-02-01,5844.04,0,36,0,0,100171972,None,B001000000019602U,2026-03-06 0:00,28185,송도웰카운티1단지,106동,12,0,2017-01-26,BLDG_000071,37.37819639,126.6471583,clip_result
17466,1.68804E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000072,37.37527257,126.6485837,clip_result
15120,1.68825E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000073,37.37527915,126.648822,clip_result
15125,1.68836E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000074,37.37541998,126.6489494,clip_result
14664,1.6884E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000075,37.37547484,126.6489805,clip_result
17537,1.68778E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000076,37.37548044,126.648292,clip_result
18043,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,551.38,2008-02-01,6932.39,0,44.7,0,0,100172149,None,B001000000019605X,2026-03-06 0:00,28185,송도웰카운티1단지,114동,15,0,2017-01-27,BLDG_000077,37.37640449,126.6486111,clip_result
18044,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,760.91,2008-02-01,7180.53,0,36,0,0,100172461,None,B001000000019603V,2026-03-06 0:00,28185,송도웰카운티1단지,121동,12,0,2017-01-27,BLDG_000078,37.37703822,126.6483133,clip_result
18050,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,467.26,2008-02-01,5242.32,0,44.7,0,0,100172613,None,B0010000000195Z91,2026-03-06 0:00,28185,송도웰카운티1단지,123동,15,0,2017-01-27,BLDG_000079,37.37762118,126.6483777,clip_result
18049,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,548.94,2008-02-01,5323.91,0,44.7,0,0,100172696,None,B0010000000195Z8Z,2026-03-06 0:00,28185,송도웰카운티1단지,124동,15,0,2017-01-27,BLDG_000080,37.37765699,126.6489101,clip_result
18065,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-31,1,일반,2000,공동주택,21,철근콘크리트구조,5395.28,2008-02-01,61754.98,0,32.2,0,0,100172019,None,B0010000000195ZJB,2026-03-06 0:00,28185,송도웰카운티1단지,101동,10,2,2017-11-04,BLDG_000081,37.37856815,126.648569,clip_result
17362,1.6872E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000082,37.37572937,126.6476377,clip_result
17367,1.68712E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,9-32,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000083,37.37575355,126.647544,clip_result
